"corMatrix" "n" "nSamp" "ContEV" "ContScreeAF" "ContScreeAFEV" "ContPAM" "ContPA95" "ContMAP" "ContRPA" "ContEGA" "Dich50PearsonEV" "Dich50PearsonScreeAF" "Dich50PearsonScreeAFEV" "Dich50PearsonPAM" "Dich50PearsonPA95" "Dich50PearsonMAP" "Dich50PearsonRPA" "Dich50PearsonEGA" "Dich75PearsonEV" "Dich75PearsonScreeAF" "Dich75PearsonScreeAFEV" "Dich75PearsonPAM" "Dich75PearsonPA95" "Dich75PearsonMAP" "Dich75PearsonRPA" "Dich75PearsonEGA" "Dich50TetraEV" "Dich50TetraScreeAF" "Dich50TetraScreeAFEV" "Dich50TetraPAM" "Dich50TetraPA95" "Dich50TetraMAP" "Dich50TetraRPA" "Dich50TetraEGA" "Dich75TetraEV" "Dich75TetraScreeAF" "Dich75TetraScreeAFEV" "Dich75TetraPAM" "Dich75TetraPA95" "Dich75TetraMAP" "Dich75TetraRPA" "Dich75TetraEGA"
"HILC" 1000 354 6 2 2 6 6 3 7 3 6 2 2 6 6 2 7 3 7 2 2 6 6 1 21 3 6 2 2 6 6 3 7 3 7 2 2 6 6 3 7 6
"LIHC" 1000 695 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 0 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 3 3
"HIHC" 1000 681 4 2 2 4 4 6 4 3 4 2 2 4 3 3 4 3 5 2 2 4 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 4 4 6 4 3
"LIHC" 1000 696 4 4 4 3 3 6 4 3 4 4 4 4 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3 4 4 4 4 3 0 4 3
"HILC" 1000 355 6 2 2 6 6 3 7 3 6 2 2 6 6 2 7 4 6 2 2 6 6 1 7 3 6 2 2 6 6 3 6 3 6 2 2 6 6 3 6 2
"HIHC" 1000 682 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 3 2 2 3 3 3 3 3
"LIHC" 1000 697 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 3 3
"HIHC" 1000 683 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"HILC" 1000 356 6 2 2 6 5 5 7 5 6 2 2 5 5 3 8 3 6 2 2 6 5 2 8 3 6 2 2 6 5 4 7 3 6 2 2 6 6 4 7 4
"LIHC" 1000 698 4 4 4 3 3 0 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 3 3 4 4 4 4 3 0 4 3 4 4 4 4 3 0 4 3
"HIHC" 1000 684 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 4 2 2 3 3 6 3 3
"LIHC" 1000 699 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 0 4 3 4 4 4 4 4 4 4 3
"HILC" 1000 357 6 2 2 6 6 5 7 3 6 2 2 6 6 2 8 4 7 2 2 6 6 1 8 3 6 2 2 6 6 6 6 4 6 2 2 6 6 3 7 2
"HIHC" 1000 685 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 4 3 3 4 3 4 2 2 3 3 6 4 3 4 2 2 4 4 6 4 3
"LIHC" 1000 700 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 686 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 4 3
"LIHC" 1000 701 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 4 3 7 4 3
"HILC" 1000 358 6 2 2 6 6 3 7 4 6 3 3 6 6 2 8 3 6 2 2 6 6 1 21 4 6 3 3 6 6 3 8 1 6 2 2 6 6 3 7 2
"HIHC" 1000 687 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 4 3 4 2 2 3 3 6 4 3
"LIHC" 1000 702 4 4 4 3 3 6 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 3 3 4 4 4 4 4 0 4 3
"HIHC" 1000 688 4 2 2 3 3 6 4 3 4 2 2 4 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 4 4 6 4 3
"LIHC" 1000 703 4 4 4 3 3 6 3 3 4 4 4 3 3 3 4 3 3 4 3 3 3 3 3 3 4 4 4 3 3 6 4 3 3 4 3 3 3 0 3 3
"HILC" 1000 359 6 2 2 6 6 3 7 3 7 2 2 6 6 2 8 4 6 2 2 6 5 2 21 4 7 2 2 6 6 4 8 2 6 2 2 6 6 3 6 2
"HIHC" 1000 689 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 3 6 4 3 4 2 2 3 3 5 4 3
"LIHC" 1000 704 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 6 3 3 4 4 4 3 3 6 3 3
"HIHC" 1000 690 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 4 3 4 2 2 4 3 6 4 3
"LIHC" 1000 705 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3
"HILC" 1000 360 6 2 2 6 5 5 7 5 6 2 2 5 5 2 8 4 6 2 2 5 5 2 8 3 6 2 2 6 5 3 7 3 6 2 2 6 6 4 8 1
"LIHC" 1000 706 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 6 3 3 4 4 4 4 4 0 4 3
"HIHC" 1000 691 4 2 2 3 3 6 4 3 4 2 2 4 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 3 3 6 4 3
"LIHC" 1000 707 4 4 4 4 3 6 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 6 3 3 4 4 4 4 4 6 4 3
"HIHC" 1000 692 4 2 2 3 3 6 4 3 4 2 2 4 4 4 4 3 4 2 2 4 4 3 4 3 4 2 2 4 4 4 4 3 4 2 2 4 4 5 4 3
"HILC" 1000 361 6 2 2 6 6 3 7 2 6 2 2 6 6 2 8 3 7 2 2 6 5 1 9 3 6 2 2 6 6 3 8 7 7 2 2 6 6 3 8 3
"LIHC" 1000 708 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 6 4 3
"HIHC" 1000 693 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 5 4 3 4 2 2 3 3 6 4 3
"HILC" 1000 362 6 2 2 6 6 3 6 2 6 2 2 6 6 2 6 3 6 2 2 6 5 2 8 4 6 2 2 6 6 3 6 3 6 2 2 6 6 3 7 3
"LIHC" 1000 709 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 694 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 4 3 3 4 3 4 2 2 3 3 5 3 3 4 2 2 4 4 6 4 3
"LIHC" 1000 710 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 4 3 4 4 4 4 4 4 4 3
"HIHC" 1000 695 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 4 4 3 4 3 4 2 2 3 3 6 3 3 4 2 2 4 4 6 4 3
"HILC" 1000 363 6 2 2 6 6 6 7 4 6 2 2 6 6 2 8 4 7 2 2 6 6 1 21 3 6 2 2 6 6 3 8 1 7 2 2 6 6 3 8 1
"LIHC" 1000 711 4 4 4 3 3 6 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 6 3 3 4 4 4 4 4 6 4 3
"HIHC" 1000 696 4 2 2 4 4 6 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 3 4 3 4 2 2 3 3 6 4 3 4 2 2 4 4 6 4 3
"LIHC" 1000 712 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 6 3 3 4 4 4 3 3 5 3 3
"HIHC" 1000 697 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 4 3 3 4 3 4 2 2 3 3 6 4 3 4 2 2 4 4 6 4 3
"HILC" 1000 364 7 2 2 6 6 3 7 2 7 2 2 6 5 2 8 3 7 2 2 6 6 1 9 3 7 2 2 6 6 3 7 3 7 2 2 6 6 3 7 3
"LIHC" 1000 713 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 0 3 3 4 4 4 3 3 0 3 3 3 4 3 3 3 6 3 3
"HIHC" 1000 698 4 2 2 4 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 3 4 3 4 2 2 3 3 6 4 3 4 2 2 4 4 6 4 3
"LIHC" 1000 714 4 4 4 4 3 6 4 3 4 4 4 4 4 3 4 3 4 4 4 3 3 3 3 3 4 4 4 4 4 6 4 3 4 4 4 4 3 6 4 3
"HILC" 1000 365 6 2 2 6 6 3 6 2 6 2 2 5 5 2 8 3 6 2 2 6 6 1 8 3 6 2 2 6 6 3 7 2 6 2 2 6 6 3 6 1
"HIHC" 1000 699 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 4 2 2 3 3 5 3 3
"LIHC" 1000 715 4 4 4 4 3 6 4 3 4 4 4 4 4 3 4 3 4 4 4 3 3 3 3 3 4 4 4 4 4 6 4 3 4 4 4 4 3 6 4 3
"HIHC" 1000 700 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3
"HILC" 1000 366 6 2 2 6 6 5 7 3 7 2 2 6 5 2 8 3 7 2 2 6 6 1 8 5 7 2 2 6 6 5 8 2 7 2 2 6 6 4 7 2
"LIHC" 1000 716 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 3 4 3 3 3 3 3 3 4 4 4 4 3 0 4 3 4 4 4 3 3 0 3 3
"HIHC" 1000 701 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 7 3 3 4 2 2 3 3 5 3 3
"LIHC" 1000 717 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3 4 4 4 3 3 0 4 3
"HIHC" 1000 702 4 2 2 3 3 6 4 3 4 2 2 4 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 4 3 7 4 3
"HILC" 1000 367 6 2 2 6 6 3 7 3 7 2 2 6 5 2 8 4 6 2 2 5 5 1 8 3 7 2 2 6 6 4 8 2 6 2 2 6 6 5 8 3
"LIHC" 1000 718 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3
"HIHC" 1000 703 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 4 4 3 4 3 4 2 2 3 3 6 3 3 5 2 2 4 4 5 4 3
"LIHC" 1000 719 4 4 4 4 3 0 4 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 4 3 5 4 4 3 3 0 4 3 4 4 4 4 4 0 4 3
"HILC" 1000 368 6 2 2 6 6 3 7 4 7 2 2 6 6 2 8 3 7 2 2 6 6 1 7 3 7 2 2 6 6 3 7 4 7 2 2 6 6 6 7 3
"HIHC" 1000 704 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"LIHC" 1000 720 4 4 4 3 3 0 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3 4 4 4 3 3 0 3 3
"HIHC" 1000 705 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 3 2 2 3 3 6 3 3
"HILC" 1000 369 6 2 2 6 6 6 7 3 6 2 2 5 5 2 7 4 6 2 2 5 5 1 7 4 6 2 2 6 6 4 6 2 6 2 2 6 6 6 7 3
"LIHC" 1000 721 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 5 3 3 4 4 4 3 3 0 4 3
"HIHC" 1000 706 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 4 3 4 2 2 3 3 5 4 3
"LIHC" 1000 722 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3 4 4 4 4 3 0 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 707 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"HILC" 1000 370 6 2 2 6 6 3 7 2 7 2 2 6 5 2 8 4 7 2 2 5 5 1 8 3 7 2 2 6 6 3 7 5 7 2 2 6 5 3 7 3
"LIHC" 1000 723 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 6 3 3 4 4 4 3 3 0 4 3
"HIHC" 1000 708 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 3 2 2 3 3 4 3 3 4 2 2 3 3 5 3 3
"LIHC" 1000 724 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3
"HILC" 1000 371 6 2 2 6 6 3 8 3 6 2 2 6 6 1 8 4 7 2 2 6 6 1 9 4 6 2 2 6 6 3 8 2 7 2 2 6 6 3 7 2
"HIHC" 1000 709 4 2 2 3 3 6 3 3 3 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 3 2 2 3 3 5 3 3 4 2 2 3 3 6 3 3
"LIHC" 1000 725 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 6 4 3 3 4 3 3 3 3 3 3
"HIHC" 1000 710 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"HILC" 1000 372 6 2 2 6 6 3 8 3 7 2 2 6 6 1 8 3 7 2 2 6 6 1 8 4 7 2 2 6 6 3 8 3 7 2 2 6 6 3 7 2
"LIHC" 1000 726 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 1000 711 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 5 3 3 4 2 2 3 3 5 4 3
"LIHC" 1000 727 4 4 4 3 3 6 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 3 4 3 4 4 4 4 3 6 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 712 4 2 2 4 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 3 6 4 3 4 2 2 3 3 6 4 3
"HILC" 1000 373 6 2 2 6 6 3 7 4 6 2 2 6 6 2 8 4 6 2 2 5 4 2 9 2 6 2 2 6 6 3 7 3 6 2 2 6 6 3 7 2
"LIHC" 1000 728 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3 4 4 4 3 3 0 4 3
"HIHC" 1000 713 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 3 2 2 3 3 4 3 3
"LIHC" 1000 729 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 0 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 714 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 4 3 4 2 2 4 3 5 4 3
"HILC" 1000 374 6 2 2 6 6 3 7 4 6 2 2 5 5 2 8 3 6 2 2 5 5 1 9 3 6 2 2 6 6 5 7 2 6 2 2 6 5 3 7 3
"HIHC" 1000 715 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"LIHC" 1000 730 4 4 4 3 3 6 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 4 3 4 4 4 4 3 6 4 3 4 4 4 4 3 0 4 3
"HILC" 1000 375 6 2 2 6 6 3 6 2 6 2 2 5 5 2 8 5 6 2 2 5 5 2 8 4 6 2 2 6 5 4 6 4 6 2 2 6 5 3 6 3
"LIHC" 1000 731 3 4 3 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 1000 716 4 2 2 4 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 4 3 3 4 3 4 2 2 4 3 6 4 3 4 2 2 4 4 6 4 3
"LIHC" 1000 732 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3
"HIHC" 1000 717 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 3 6 4 3 4 2 2 3 3 5 4 3
"HILC" 1000 376 6 2 2 6 6 4 7 4 6 2 2 6 5 2 8 3 7 2 2 6 6 1 8 4 6 2 2 6 6 3 8 3 7 2 2 6 6 3 8 3
"LIHC" 1000 733 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 6 4 3 4 4 4 3 3 0 4 3
"HIHC" 1000 718 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 4 3
"LIHC" 1000 734 4 4 4 3 3 6 4 3 4 4 4 3 3 3 4 3 4 4 4 4 3 3 4 3 4 4 4 3 3 0 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 719 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 4 3 6 4 3
"HILC" 1000 377 6 2 2 6 6 3 7 3 7 2 2 5 5 2 8 4 6 2 2 6 6 1 21 3 7 2 2 6 5 3 7 1 6 2 2 6 6 3 7 4
"LIHC" 1000 735 4 4 4 4 4 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 0 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 720 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 4 3
"LIHC" 1000 736 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3
"HILC" 1000 378 6 2 2 6 6 3 7 3 6 2 2 6 6 1 8 3 6 2 2 6 5 1 8 3 6 2 2 6 6 3 7 4 6 2 2 6 6 3 7 2
"HIHC" 1000 721 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 4 3 3 4 2 2 3 3 6 4 3
"LIHC" 1000 737 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 3 3 3 4 3 3 3 0 3 3
"HIHC" 1000 722 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 3 2 2 3 3 6 3 3 4 2 2 3 3 6 4 3
"HILC" 1000 379 6 2 2 6 6 3 7 3 6 2 2 6 5 1 8 3 6 2 2 6 5 1 7 3 6 2 2 6 6 3 7 3 6 2 2 6 6 3 7 3
"LIHC" 1000 738 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3
"HIHC" 1000 723 4 2 2 3 3 6 4 3 4 2 2 4 3 3 4 3 4 2 2 4 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 4 4 6 4 3
"LIHC" 1000 739 4 4 4 3 3 0 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 0 3 3 4 4 4 3 3 0 4 3
"HIHC" 1000 724 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 4 2 2 3 3 6 3 3
"HILC" 1000 380 6 2 2 6 6 3 7 3 7 2 2 6 6 1 8 4 7 2 2 6 6 2 8 3 7 2 2 6 6 3 7 1 7 2 2 7 7 3 8 2
"LIHC" 1000 740 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 4 4 3
"HIHC" 1000 725 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 4 2 2 3 3 6 3 3
"LIHC" 1000 741 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 1000 381 6 2 2 6 6 3 7 3 6 2 2 6 6 2 8 3 7 2 2 4 4 3 9 3 6 2 2 6 6 3 7 4 7 2 2 6 6 3 7 3
"HIHC" 1000 726 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 4 3 4 2 2 3 3 6 4 3
"LIHC" 1000 742 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 6 3 3 4 4 4 3 3 0 3 3
"HIHC" 1000 727 4 2 2 3 3 6 3 3 3 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 3 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"LIHC" 1000 743 4 4 4 3 3 6 3 3 3 4 3 3 3 0 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 0 3 3 3 4 3 3 3 6 3 3
"HILC" 1000 382 6 2 2 6 6 6 7 3 7 2 2 6 6 2 7 3 6 2 2 6 6 1 8 4 7 2 2 6 6 3 7 4 6 2 2 6 6 6 7 3
"HIHC" 1000 728 4 2 2 3 3 6 4 3 4 2 2 4 4 3 4 3 4 2 2 3 3 3 3 3 4 2 2 4 4 5 4 3 4 2 2 3 3 6 3 3
"LIHC" 1000 744 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 1000 729 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 5 4 3 4 2 2 3 3 4 3 3
"HILC" 1000 383 6 2 2 6 6 3 7 3 6 2 2 6 6 2 7 4 6 2 2 6 6 2 10 3 6 2 2 6 6 4 7 3 6 2 2 6 6 3 8 3
"LIHC" 1000 745 4 4 4 3 3 0 4 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3
"HIHC" 1000 730 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 5 3 3 3 2 2 3 3 5 3 3
"LIHC" 1000 746 4 4 4 3 3 0 4 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 6 4 3
"HILC" 1000 384 6 2 2 6 6 4 7 4 7 2 2 6 6 2 7 2 7 2 2 6 5 1 9 3 7 2 2 6 6 2 7 2 6 2 2 6 6 3 8 4
"HIHC" 1000 731 4 2 2 4 3 6 4 3 4 2 2 4 3 3 4 3 4 2 2 4 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 4 4 5 4 3
"LIHC" 1000 747 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 1000 732 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 5 4 3 4 2 2 3 3 5 4 3
"LIHC" 1000 748 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 6 4 3 4 4 4 4 4 0 4 3
"HILC" 1000 385 6 2 2 6 6 3 7 3 6 2 2 6 5 2 7 3 7 2 2 6 5 2 21 4 6 2 2 6 6 3 7 4 7 2 2 6 6 3 8 3
"HIHC" 1000 733 4 2 2 4 4 6 4 3 4 2 2 4 3 3 4 3 4 2 2 4 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 4 4 6 4 3
"LIHC" 1000 749 4 4 4 3 3 0 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 4 4 3
"HIHC" 1000 734 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 4 3 4 2 2 3 3 6 4 3
"LIHC" 1000 750 4 4 4 3 3 6 4 3 4 4 4 4 3 3 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 6 4 3 4 4 4 4 4 0 4 3
"HILC" 1000 386 6 2 2 6 6 3 7 3 7 2 2 6 5 2 8 3 7 2 2 5 5 1 7 3 7 2 2 6 6 3 7 3 7 2 2 6 6 3 7 3
"LIHC" 1000 751 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 3 3
"HIHC" 1000 735 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 4 2 2 3 3 6 3 3
"LIHC" 1000 752 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 4 3 3 4 3 3 3 5 3 3
"HIHC" 1000 736 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 3 2 2 3 3 6 3 3 4 2 2 3 3 6 4 4
